timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-25 06:20:39;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:20:49;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:20:59;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:21:09;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:21:19;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:21:29;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:21:39;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:21:49;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:21:59;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:22:09;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:22:19;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:22:29;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:22:39;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:22:49;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:22:59;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:23:09;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:23:19;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:23:29;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:23:39;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:23:49;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:23:59;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:24:09;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:24:19;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:24:29;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:24:39;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:24:49;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:24:59;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:25:09;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:25:19;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:25:29;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:25:39;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
