timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-16 22:31:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:31:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:31:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:31:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:31:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:31:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:32:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:32:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:32:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:32:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:32:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:32:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:33:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:33:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:33:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:33:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:33:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:33:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:34:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:34:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:34:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:34:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:34:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:34:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:35:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:35:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:35:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
