timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 02:22:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:22:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:22:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:23:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:23:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:23:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:23:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:23:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:23:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:24:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:24:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:24:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:24:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:24:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:24:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:25:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:25:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:25:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:25:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:25:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:25:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:26:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:26:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:26:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:26:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:26:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:26:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:27:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:27:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:27:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
